r,sel_name,signal,hu_who_anot,anot,ovni,nue
154,sel213,153211,q1c,),0,
155,sel213,153223,q1c,(,1,
156,sel213,153243,q1c,N,1,
157,sel213,153247,q1c,),1,
158,sel213,153284,q1c,t,0,
159,sel213,153306,q1c,),2,
160,sel213,153329,q1c,(,0,
161,sel213,153336,q1c,p,0,
162,sel213,153354,q1c,),0,
163,sel213,153367,q1c,(,1,
164,sel213,153382,q1c,N,1,
165,sel213,153391,q1c,),1,
166,sel213,153425,q1c,t,0,
167,sel213,153448,q1c,),2,
168,sel213,153457,q1c,(,0,
169,sel213,153466,q1c,p,0,
170,sel213,153481,q1c,),0,
171,sel213,153498,q1c,(,1,
172,sel213,153513,q1c,N,1,
173,sel213,153521,q1c,),1,
174,sel213,153569,q1c,t,0,
175,sel213,153583,q1c,),2,
176,sel213,153599,q1c,(,0,
177,sel213,153606,q1c,p,0,
178,sel213,153615,q1c,),0,
179,sel213,153636,q1c,(,1,
180,sel213,153653,q1c,N,1,
181,sel213,153663,q1c,),1,
182,sel213,153702,q1c,t,0,
183,sel213,153723,q1c,),2,
184,sel213,153737,q1c,(,0,
185,sel213,153747,q1c,p,0,
186,sel213,153761,q1c,),0,
187,sel213,153775,q1c,(,1,
188,sel213,153793,q1c,N,1,
189,sel213,153800,q1c,),1,
190,sel213,153842,q1c,t,0,
191,sel213,153865,q1c,),2,
192,sel213,153875,q1c,(,0,
193,sel213,153886,q1c,p,0,
194,sel213,153896,q1c,),0,
195,sel213,153916,q1c,(,1,
196,sel213,153930,q1c,N,1,
197,sel213,153935,q1c,),1,
198,sel213,153973,q1c,t,0,
199,sel213,153997,q1c,),2,
200,sel213,155925,q1c,(,0,
201,sel213,155935,q1c,p,0,
202,sel213,155948,q1c,),0,
203,sel213,155958,q1c,(,1,
204,sel213,155983,q1c,N,5,
205,sel213,155989,q1c,),1,
206,sel213,156024,q1c,t,0,
207,sel213,156055,q1c,),2,
208,sel213,158121,q1c,(,0,
209,sel213,158139,q1c,p,0,
210,sel213,158153,q1c,),0,
211,sel213,158162,q1c,(,1,
212,sel213,158182,q1c,N,5,
213,sel213,158187,q1c,),1,
214,sel213,158225,q1c,t,0,
215,sel213,158253,q1c,),2,
216,sel213,160328,q1c,(,0,
217,sel213,160341,q1c,p,0,
218,sel213,160352,q1c,),0,
219,sel213,160359,q1c,(,1,
220,sel213,160386,q1c,N,4,
221,sel213,160392,q1c,),1,
222,sel213,160420,q1c,t,0,
223,sel213,160451,q1c,),2,
224,sel213,189181,q1c,(,0,
225,sel213,189200,q1c,p,0,
226,sel213,189217,q1c,),0,
227,sel213,189229,q1c,(,1,
228,sel213,189246,q1c,N,13,
229,sel213,189255,q1c,),1,
230,sel213,189293,q1c,t,0,
231,sel213,189309,q1c,),2,
232,sel213,190844,q1c,(,0,
233,sel213,190867,q1c,p,0,
234,sel213,190880,q1c,),0,
235,sel213,190886,q1c,(,1,
236,sel213,190905,q1c,N,5,
237,sel213,190914,q1c,),1,
238,sel213,190951,q1c,t,0,
239,sel213,190981,q1c,),2,
240,sel213,191118,q1c,(,0,
241,sel213,191139,q1c,p,0,
242,sel213,191149,q1c,),0,
243,sel213,191163,q1c,(,1,
244,sel213,191180,q1c,N,5,
245,sel213,191186,q1c,),1,
246,sel213,191223,q1c,t,0,
247,sel213,191252,q1c,),2,
248,sel213,191397,q1c,(,0,
249,sel213,191418,q1c,p,0,
250,sel213,191429,q1c,),0,
251,sel213,191437,q1c,(,1,
252,sel213,191462,q1c,N,3,
253,sel213,191471,q1c,),1,
254,sel213,191505,q1c,t,0,
255,sel213,191539,q1c,),2,
256,sel213,191684,q1c,(,0,
257,sel213,191698,q1c,p,0,
258,sel213,191707,q1c,),0,
259,sel213,191715,q1c,(,1,
260,sel213,191740,q1c,N,4,
261,sel213,191745,q1c,),1,
262,sel213,191779,q1c,t,0,
263,sel213,191815,q1c,),2,
264,sel213,191954,q1c,(,0,
265,sel213,191972,q1c,p,0,
266,sel213,191986,q1c,),0,
267,sel213,191997,q1c,(,1,
268,sel213,192016,q1c,N,5,
269,sel213,192022,q1c,),1,
270,sel213,192065,q1c,t,0,
271,sel213,192091,q1c,),2,
272,sel213,192231,q1c,(,0,
273,sel213,192254,q1c,p,0,
274,sel213,192271,q1c,),0,
275,sel213,192283,q1c,(,1,
276,sel213,192297,q1c,N,5,
277,sel213,192304,q1c,),1,
278,sel213,192346,q1c,t,0,
279,sel213,192371,q1c,),2,
280,sel213,192507,q1c,(,0,
281,sel213,192527,q1c,p,0,
282,sel213,192540,q1c,),0,
283,sel213,192553,q1c,(,1,
284,sel213,192572,q1c,N,5,
285,sel213,192578,q1c,),1,
286,sel213,192617,q1c,t,0,
287,sel213,192644,q1c,),2,
288,sel213,192786,q1c,(,0,
289,sel213,192809,q1c,p,0,
290,sel213,192830,q1c,),0,
291,sel213,192836,q1c,(,1,
292,sel213,192854,q1c,N,5,
293,sel213,192865,q1c,),1,
294,sel213,192896,q1c,t,0,
295,sel213,192924,q1c,),2,
296,sel213,193333,q1c,(,0,
297,sel213,193358,q1c,p,0,
298,sel213,193372,q1c,),0,
299,sel213,193378,q1c,(,1,
300,sel213,193401,q1c,N,3,
301,sel213,193408,q1c,),1,
302,sel213,193442,q1c,t,0,
303,sel213,193470,q1c,),2,
304,sel213,193612,q1c,(,0,
305,sel213,193637,q1c,p,0,
306,sel213,193644,q1c,),0,
307,sel213,193657,q1c,(,1,
308,sel213,193683,q1c,N,3,
309,sel213,193688,q1c,),1,
310,sel213,193725,q1c,t,0,
311,sel213,193753,q1c,),2,
312,sel213,194166,q1c,(,0,
313,sel213,194188,q1c,p,0,
314,sel213,194195,q1c,),0,
315,sel213,194205,q1c,(,1,
316,sel213,194230,q1c,N,4,
317,sel213,194235,q1c,),1,
318,sel213,194271,q1c,t,0,
319,sel213,194301,q1c,),2,
320,sel213,194449,q1c,(,0,
321,sel213,194467,q1c,p,0,
322,sel213,194477,q1c,),0,
323,sel213,194483,q1c,(,1,
324,sel213,194508,q1c,N,4,
325,sel213,194515,q1c,),1,
326,sel213,194553,q1c,t,0,
327,sel213,194581,q1c,),2,
328,sel213,194725,q1c,(,0,
329,sel213,194740,q1c,p,0,
330,sel213,194755,q1c,),0,
331,sel213,194768,q1c,(,1,
332,sel213,194787,q1c,N,3,
333,sel213,194795,q1c,),1,
334,sel213,194829,q1c,t,0,
335,sel213,194861,q1c,),2,
336,sel213,195020,q1c,(,0,
337,sel213,195027,q1c,p,0,
338,sel213,195039,q1c,),0,
339,sel213,195050,q1c,(,1,
340,sel213,195072,q1c,N,5,
341,sel213,195075,q1c,),1,
342,sel213,195121,q1c,t,0,
343,sel213,195143,q1c,),2,
344,sel213,195286,q1c,(,0,
345,sel213,195297,q1c,p,0,
346,sel213,195312,q1c,),0,
347,sel213,195322,q1c,(,1,
348,sel213,195343,q1c,N,5,
349,sel213,195349,q1c,),1,
350,sel213,195382,q1c,t,0,
351,sel213,195412,q1c,),2,
352,sel213,195572,q1c,(,0,
353,sel213,195580,q1c,p,0,
354,sel213,195586,q1c,),0,
355,sel213,195598,q1c,(,1,
356,sel213,195625,q1c,N,4,
357,sel213,195629,q1c,),1,
358,sel213,195666,q1c,t,0,
359,sel213,195698,q1c,),2,
360,sel213,196381,q1c,(,0,
361,sel213,196403,q1c,p,0,
362,sel213,196413,q1c,),0,
363,sel213,196419,q1c,(,1,
364,sel213,196450,q1c,N,14,
365,sel213,196454,q1c,),1,
366,sel213,196486,q1c,t,0,
367,sel213,196513,q1c,),2,
368,sel213,196668,q1c,(,0,
369,sel213,196681,q1c,p,0,
370,sel213,196688,q1c,),0,
371,sel213,196699,q1c,(,1,
372,sel213,196727,q1c,N,4,
373,sel213,196731,q1c,),1,
374,sel213,196762,q1c,t,0,
375,sel213,196793,q1c,),2,
376,sel213,198049,q1c,(,0,
377,sel213,198063,q1c,p,0,
378,sel213,198071,q1c,),0,
379,sel213,198086,q1c,(,1,
380,sel213,198107,q1c,N,5,
381,sel213,198115,q1c,),1,
382,sel213,198147,q1c,t,0,
383,sel213,198174,q1c,),2,
384,sel213,198596,q1c,(,0,
385,sel213,198615,q1c,p,0,
386,sel213,198623,q1c,),0,
387,sel213,198631,q1c,(,1,
388,sel213,198659,q1c,N,4,
389,sel213,198663,q1c,),1,
390,sel213,198698,q1c,t,0,
391,sel213,198731,q1c,),2,
392,sel213,199146,q1c,(,0,
393,sel213,199171,q1c,p,0,
394,sel213,199179,q1c,),0,
395,sel213,199189,q1c,(,1,
396,sel213,199215,q1c,N,4,
397,sel213,199223,q1c,),1,
398,sel213,199252,q1c,t,0,
399,sel213,199283,q1c,),2,
400,sel213,200798,q1c,(,0,
401,sel213,200814,q1c,p,0,
402,sel213,200826,q1c,),0,
403,sel213,200835,q1c,(,1,
404,sel213,200860,q1c,N,3,
405,sel213,200864,q1c,),1,
406,sel213,200901,q1c,t,0,
407,sel213,200933,q1c,),2,
408,sel213,203002,q1c,(,0,
409,sel213,203023,q1c,p,0,
410,sel213,203033,q1c,),0,
411,sel213,203039,q1c,(,1,
412,sel213,203068,q1c,N,3,
413,sel213,203075,q1c,),1,
414,sel213,203109,q1c,t,0,
415,sel213,203139,q1c,),2,
416,sel213,203546,q1c,(,0,
417,sel213,203573,q1c,p,0,
418,sel213,203582,q1c,),0,
419,sel213,203593,q1c,(,1,
420,sel213,203612,q1c,N,5,
421,sel213,203618,q1c,),1,
422,sel213,203654,q1c,t,0,
423,sel213,203684,q1c,),2,
424,sel213,204377,q1c,(,0,
425,sel213,204396,q1c,p,0,
426,sel213,204407,q1c,),0,
427,sel213,204420,q1c,(,1,
428,sel213,204438,q1c,N,5,
429,sel213,204445,q1c,),1,
430,sel213,204478,q1c,t,0,
431,sel213,204506,q1c,),2,
432,sel213,204651,q1c,(,0,
433,sel213,204669,q1c,p,0,
434,sel213,204684,q1c,),0,
435,sel213,204696,q1c,(,1,
436,sel213,204714,q1c,N,5,
437,sel213,204717,q1c,),1,
438,sel213,204753,q1c,t,0,
439,sel213,204779,q1c,),2,
440,sel213,206587,q1c,(,0,
441,sel213,206602,q1c,p,0,
442,sel213,206620,q1c,),0,
443,sel213,206625,q1c,(,1,
444,sel213,206644,q1c,N,5,
445,sel213,206652,q1c,),1,
446,sel213,206693,q1c,t,0,
447,sel213,206718,q1c,),2,
448,sel213,206855,q1c,(,0,
449,sel213,206878,q1c,p,0,
450,sel213,206887,q1c,),0,
451,sel213,206898,q1c,(,1,
452,sel213,206923,q1c,N,3,
453,sel213,206929,q1c,),1,
454,sel213,206964,q1c,t,0,
455,sel213,206994,q1c,),2,
456,sel213,207432,q1c,(,0,
457,sel213,207438,q1c,p,0,
458,sel213,207448,q1c,),0,
459,sel213,207457,q1c,(,1,
460,sel213,207482,q1c,N,3,
461,sel213,207487,q1c,),1,
462,sel213,207523,q1c,t,0,
463,sel213,207553,q1c,),2,
464,sel213,207701,q1c,(,0,
465,sel213,207716,q1c,p,0,
466,sel213,207730,q1c,),0,
467,sel213,207744,q1c,(,1,
468,sel213,207761,q1c,N,5,
469,sel213,207769,q1c,),1,
470,sel213,207804,q1c,t,0,
471,sel213,207831,q1c,),2,
472,sel213,208255,q1c,(,0,
473,sel213,208275,q1c,p,0,
474,sel213,208288,q1c,),0,
475,sel213,208301,q1c,(,1,
476,sel213,208314,q1c,N,0,
477,sel213,208327,q1c,),1,
478,sel213,208364,q1c,t,0,
479,sel213,208391,q1c,),2,
480,sel213,208524,q1c,(,0,
481,sel213,208542,q1c,p,0,
482,sel213,208552,q1c,),0,
483,sel213,208561,q1c,(,1,
484,sel213,208584,q1c,N,3,
485,sel213,208590,q1c,),1,
486,sel213,208625,q1c,t,0,
487,sel213,208653,q1c,),2,
488,sel213,208805,q1c,(,0,
489,sel213,208822,q1c,p,0,
490,sel213,208828,q1c,),0,
491,sel213,208838,q1c,(,1,
492,sel213,208867,q1c,N,14,
493,sel213,208872,q1c,),1,
494,sel213,208905,q1c,t,0,
495,sel213,208937,q1c,),2,
496,sel213,209083,q1c,(,0,
497,sel213,209097,q1c,p,0,
498,sel213,209107,q1c,),0,
499,sel213,209116,q1c,(,1,
500,sel213,209143,q1c,N,3,
501,sel213,209149,q1c,),1,
502,sel213,209185,q1c,t,0,
503,sel213,209217,q1c,),2,
504,sel213,210746,q1c,(,0,
505,sel213,210767,q1c,p,0,
506,sel213,210780,q1c,),0,
507,sel213,210789,q1c,(,1,
508,sel213,210810,q1c,N,5,
509,sel213,210815,q1c,),1,
510,sel213,210852,q1c,t,0,
511,sel213,210881,q1c,),2,
512,sel213,214095,q1c,(,0,
513,sel213,214105,q1c,p,0,
514,sel213,214113,q1c,),0,
515,sel213,214120,q1c,(,1,
516,sel213,214147,q1c,N,14,
517,sel213,214155,q1c,),1,
518,sel213,214184,q1c,t,0,
519,sel213,214231,q1c,),2,
520,sel213,216032,q1c,(,0,
521,sel213,216050,q1c,p,0,
522,sel213,216059,q1c,),0,
523,sel213,216068,q1c,(,1,
524,sel213,216097,q1c,N,3,
525,sel213,216101,q1c,),1,
526,sel213,216137,q1c,t,0,
527,sel213,216169,q1c,),2,
528,sel213,216600,q1c,(,0,
529,sel213,216611,q1c,p,0,
530,sel213,216620,q1c,),0,
531,sel213,216627,q1c,(,1,
532,sel213,216657,q1c,N,4,
533,sel213,216660,q1c,),1,
534,sel213,216691,q1c,t,0,
535,sel213,216718,q1c,),2,
536,sel213,219649,q1c,(,0,
537,sel213,219660,q1c,p,0,
538,sel213,219668,q1c,),0,
539,sel213,219678,q1c,(,1,
540,sel213,219706,q1c,N,4,
541,sel213,219712,q1c,),1,
542,sel213,219744,q1c,t,0,
543,sel213,219777,q1c,),2,
544,sel213,222127,q1c,(,0,
545,sel213,222146,q1c,p,0,
546,sel213,222154,q1c,),0,
547,sel213,222165,q1c,(,1,
548,sel213,222190,q1c,N,3,
549,sel213,222196,q1c,),1,
550,sel213,222231,q1c,t,0,
551,sel213,222262,q1c,),2,
552,sel213,223504,q1c,(,0,
553,sel213,223521,q1c,p,0,
554,sel213,223527,q1c,),0,
555,sel213,223538,q1c,(,1,
556,sel213,223566,q1c,N,3,
557,sel213,223572,q1c,),1,
558,sel213,223616,q1c,t,0,
559,sel213,223643,q1c,),2,
560,sel213,224054,q1c,(,0,
561,sel213,224067,q1c,p,0,
562,sel213,224078,q1c,),0,
563,sel213,224086,q1c,(,1,
564,sel213,224107,q1c,N,8,
565,sel213,224119,q1c,),1,
566,sel213,224153,q1c,t,0,
567,sel213,224184,q1c,),2,
0,sel221,150488,q1c,(,1,
1,sel221,150499,q1c,N,1,
2,sel221,150507,q1c,),1,
3,sel221,150566,q1c,t,0,
4,sel221,150596,q1c,),2,
5,sel221,151231,q1c,(,1,
6,sel221,151248,q1c,N,1,
7,sel221,151254,q1c,),1,
8,sel221,151311,q1c,t,0,
9,sel221,151338,q1c,),2,
10,sel221,151882,q1c,(,1,
11,sel221,151890,q1c,N,1,
12,sel221,151898,q1c,),1,
13,sel221,151953,q1c,t,0,
14,sel221,151982,q1c,),2,
15,sel221,152040,q1c,(,1,
16,sel221,152053,q1c,N,1,
17,sel221,152058,q1c,),1,
18,sel221,152113,q1c,t,0,
19,sel221,152137,q1c,),2,
20,sel221,152214,q1c,(,1,
21,sel221,152227,q1c,N,1,
22,sel221,152235,q1c,),1,
23,sel221,152297,q1c,t,0,
24,sel221,152314,q1c,),2,
25,sel221,152366,q1c,(,1,
26,sel221,152379,q1c,N,1,
27,sel221,152385,q1c,),1,
28,sel221,152444,q1c,t,0,
29,sel221,152470,q1c,),2,
30,sel221,153170,q1c,(,1,
31,sel221,153183,q1c,N,1,
32,sel221,153189,q1c,),1,
33,sel221,153246,q1c,t,0,
34,sel221,153271,q1c,),2,
35,sel221,153350,q1c,(,1,
36,sel221,153355,q1c,N,1,
37,sel221,153363,q1c,),1,
38,sel221,153420,q1c,t,0,
39,sel221,153439,q1c,),2,
40,sel221,154079,q1c,(,1,
41,sel221,154085,q1c,N,0,
42,sel221,154093,q1c,),1,
43,sel221,154147,q1c,t,0,
44,sel221,154173,q1c,),2,
45,sel221,154245,q1c,(,1,
46,sel221,154257,q1c,N,1,
47,sel221,154263,q1c,),1,
48,sel221,154324,q1c,t,0,
49,sel221,154343,q1c,),2,
50,sel221,154875,q1c,(,1,
51,sel221,154883,q1c,N,1,
52,sel221,154892,q1c,),1,
53,sel221,154950,q1c,t,0,
54,sel221,154978,q1c,),2,
55,sel221,155575,q1c,(,1,
56,sel221,155591,q1c,N,1,
57,sel221,155601,q1c,),1,
58,sel221,155660,q1c,t,0,
59,sel221,155685,q1c,),2,
60,sel221,155770,q1c,(,1,
61,sel221,155781,q1c,N,1,
62,sel221,155792,q1c,),1,
63,sel221,155845,q1c,t,0,
64,sel221,155870,q1c,),2,
65,sel221,155935,q1c,(,1,
66,sel221,155948,q1c,N,1,
67,sel221,155959,q1c,),1,
68,sel221,156015,q1c,t,0,
69,sel221,156036,q1c,),2,
70,sel221,156609,q1c,(,1,
71,sel221,156624,q1c,N,1,
72,sel221,156632,q1c,),1,
73,sel221,156685,q1c,t,0,
74,sel221,156711,q1c,),2,
75,sel221,156806,q1c,(,1,
76,sel221,156818,q1c,N,1,
77,sel221,156825,q1c,),1,
78,sel221,156879,q1c,t,0,
79,sel221,156910,q1c,),2,
80,sel221,156965,q1c,(,1,
81,sel221,156979,q1c,N,1,
82,sel221,156987,q1c,),1,
83,sel221,157050,q1c,t,0,
84,sel221,157077,q1c,),2,
85,sel221,157167,q1c,(,1,
86,sel221,157177,q1c,N,1,
87,sel221,157197,q1c,),1,
88,sel221,157239,q1c,t,0,
89,sel221,157270,q1c,),2,
90,sel221,157327,q1c,(,1,
91,sel221,157339,q1c,N,1,
92,sel221,157347,q1c,),1,
93,sel221,157402,q1c,t,0,
94,sel221,157426,q1c,),2,
95,sel221,157533,q1c,(,1,
96,sel221,157545,q1c,N,1,
97,sel221,157551,q1c,),1,
98,sel221,157606,q1c,t,0,
99,sel221,157633,q1c,),2,
100,sel221,157847,q1c,(,1,
101,sel221,157857,q1c,N,1,
102,sel221,157863,q1c,),1,
103,sel221,157925,q1c,t,0,
104,sel221,157952,q1c,),2,
105,sel221,158104,q1c,(,1,
106,sel221,158117,q1c,N,1,
107,sel221,158127,q1c,),1,
108,sel221,158184,q1c,t,0,
109,sel221,158211,q1c,),2,
110,sel221,158291,q1c,(,1,
111,sel221,158302,q1c,N,1,
112,sel221,158310,q1c,),1,
113,sel221,158367,q1c,t,0,
114,sel221,158395,q1c,),2,
115,sel221,158465,q1c,(,1,
116,sel221,158477,q1c,N,1,
117,sel221,158486,q1c,),1,
118,sel221,158544,q1c,t,0,
119,sel221,158569,q1c,),2,
120,sel221,158632,q1c,(,1,
121,sel221,158644,q1c,N,1,
122,sel221,158653,q1c,),1,
123,sel221,158708,q1c,t,0,
124,sel221,158728,q1c,),2,
125,sel221,158829,q1c,(,1,
126,sel221,158839,q1c,N,1,
127,sel221,158846,q1c,),1,
128,sel221,158896,q1c,t,0,
129,sel221,158926,q1c,),2,
130,sel221,158967,q1c,(,1,
131,sel221,158980,q1c,N,1,
132,sel221,158987,q1c,),1,
133,sel221,159041,q1c,t,0,
134,sel221,159062,q1c,),2,
135,sel221,159119,q1c,(,1,
136,sel221,159132,q1c,N,1,
137,sel221,159137,q1c,),1,
138,sel221,159191,q1c,t,0,
139,sel221,159212,q1c,),2,
140,sel221,159299,q1c,(,1,
141,sel221,159309,q1c,N,1,
142,sel221,159314,q1c,),1,
143,sel221,159370,q1c,t,0,
144,sel221,159399,q1c,),2,
145,sel221,159434,q1c,(,1,
146,sel221,159450,q1c,N,1,
147,sel221,159457,q1c,),1,
148,sel221,159516,q1c,t,0,
149,sel221,159526,q1c,),2,
0,sel223,167862,q1c,(,0,
1,sel223,167880,q1c,p,0,
2,sel223,167893,q1c,),0,
3,sel223,167903,q1c,(,1,
4,sel223,167917,q1c,N,1,
5,sel223,167925,q1c,),1,
6,sel223,167966,q1c,(,2,
7,sel223,167992,q1c,t,0,
8,sel223,168029,q1c,),2,
9,sel223,168040,q1c,(,0,
10,sel223,168052,q1c,p,0,
11,sel223,168066,q1c,),0,
12,sel223,168082,q1c,(,1,
13,sel223,168087,q1c,N,1,
14,sel223,168095,q1c,),1,
15,sel223,168141,q1c,(,2,
16,sel223,168160,q1c,t,0,
17,sel223,168195,q1c,),2,
18,sel223,168204,q1c,(,0,
19,sel223,168212,q1c,p,0,
20,sel223,168227,q1c,),0,
21,sel223,168240,q1c,(,1,
22,sel223,168251,q1c,N,1,
23,sel223,168270,q1c,),1,
24,sel223,168302,q1c,(,2,
25,sel223,168329,q1c,t,0,
26,sel223,168358,q1c,),2,
27,sel223,168365,q1c,(,0,
28,sel223,168382,q1c,p,0,
29,sel223,168393,q1c,),0,
30,sel223,168407,q1c,(,1,
31,sel223,168421,q1c,N,1,
32,sel223,168428,q1c,),1,
33,sel223,168471,q1c,(,2,
34,sel223,168499,q1c,t,0,
35,sel223,168527,q1c,),2,
36,sel223,168534,q1c,(,0,
37,sel223,168548,q1c,p,0,
38,sel223,168560,q1c,),0,
39,sel223,168571,q1c,(,1,
40,sel223,168587,q1c,N,1,
41,sel223,168597,q1c,),1,
42,sel223,168638,q1c,(,2,
43,sel223,168666,q1c,t,0,
44,sel223,168693,q1c,),2,
45,sel223,168711,q1c,(,0,
46,sel223,168720,q1c,p,0,
47,sel223,168732,q1c,),0,
48,sel223,168748,q1c,(,1,
49,sel223,168759,q1c,N,1,
50,sel223,168764,q1c,),1,
51,sel223,168813,q1c,(,2,
52,sel223,168834,q1c,t,0,
53,sel223,168865,q1c,),2,
54,sel223,168879,q1c,(,0,
55,sel223,168893,q1c,p,0,
56,sel223,168904,q1c,),0,
57,sel223,168917,q1c,(,1,
58,sel223,168931,q1c,N,1,
59,sel223,168937,q1c,),1,
60,sel223,168984,q1c,(,2,
61,sel223,169006,q1c,t,0,
62,sel223,169048,q1c,),2,
63,sel223,169060,q1c,(,0,
64,sel223,169070,q1c,p,0,
65,sel223,169079,q1c,),0,
66,sel223,169091,q1c,(,1,
67,sel223,169100,q1c,N,1,
68,sel223,169106,q1c,),1,
69,sel223,169147,q1c,(,2,
70,sel223,169169,q1c,t,0,
71,sel223,169195,q1c,),2,
72,sel223,169211,q1c,(,0,
73,sel223,169225,q1c,p,0,
74,sel223,169236,q1c,),0,
75,sel223,169248,q1c,(,1,
76,sel223,169263,q1c,N,1,
77,sel223,169279,q1c,),1,
78,sel223,169312,q1c,(,2,
79,sel223,169338,q1c,t,0,
80,sel223,169374,q1c,),2,
81,sel223,169387,q1c,(,0,
82,sel223,169393,q1c,p,0,
83,sel223,169407,q1c,),0,
84,sel223,169418,q1c,(,1,
85,sel223,169434,q1c,N,1,
86,sel223,169440,q1c,),1,
87,sel223,169485,q1c,(,2,
88,sel223,169509,q1c,t,0,
89,sel223,169545,q1c,),2,
90,sel223,169556,q1c,(,0,
91,sel223,169568,q1c,p,0,
92,sel223,169579,q1c,),0,
93,sel223,169590,q1c,(,1,
94,sel223,169606,q1c,N,1,
95,sel223,169612,q1c,),1,
96,sel223,169655,q1c,(,2,
97,sel223,169679,q1c,t,0,
98,sel223,169717,q1c,),2,
99,sel223,169723,q1c,(,0,
100,sel223,169739,q1c,p,0,
101,sel223,169754,q1c,),0,
102,sel223,169761,q1c,(,1,
103,sel223,169776,q1c,N,1,
104,sel223,169783,q1c,),1,
105,sel223,169821,q1c,(,2,
106,sel223,169841,q1c,t,0,
107,sel223,169868,q1c,),2,
108,sel223,169887,q1c,(,0,
109,sel223,169901,q1c,p,0,
110,sel223,169913,q1c,),0,
111,sel223,169932,q1c,(,1,
112,sel223,169938,q1c,N,1,
113,sel223,169943,q1c,),1,
114,sel223,169980,q1c,(,2,
115,sel223,170007,q1c,t,0,
116,sel223,170041,q1c,),2,
117,sel223,170050,q1c,(,0,
118,sel223,170065,q1c,p,0,
119,sel223,170079,q1c,),0,
120,sel223,170092,q1c,(,1,
121,sel223,170105,q1c,N,1,
122,sel223,170108,q1c,),1,
123,sel223,170154,q1c,(,2,
124,sel223,170179,q1c,t,0,
125,sel223,170198,q1c,),2,
126,sel223,170219,q1c,(,0,
127,sel223,170233,q1c,p,0,
128,sel223,170247,q1c,),0,
129,sel223,170258,q1c,(,1,
130,sel223,170273,q1c,N,1,
131,sel223,170280,q1c,),1,
132,sel223,170323,q1c,(,2,
133,sel223,170346,q1c,t,0,
134,sel223,170374,q1c,),2,
135,sel223,170389,q1c,(,0,
136,sel223,170403,q1c,p,0,
137,sel223,170416,q1c,),0,
138,sel223,170430,q1c,(,1,
139,sel223,170444,q1c,N,1,
140,sel223,170451,q1c,),1,
141,sel223,170493,q1c,(,2,
142,sel223,170520,q1c,t,0,
143,sel223,170550,q1c,),2,
144,sel223,170564,q1c,(,0,
145,sel223,170573,q1c,p,0,
146,sel223,170586,q1c,),0,
147,sel223,170601,q1c,(,1,
148,sel223,170614,q1c,N,1,
149,sel223,170618,q1c,),1,
150,sel223,170672,q1c,(,2,
151,sel223,170698,q1c,t,0,
152,sel223,170728,q1c,),2,
153,sel223,170742,q1c,(,0,
154,sel223,170750,q1c,p,0,
155,sel223,170757,q1c,),0,
156,sel223,170780,q1c,(,1,
157,sel223,170789,q1c,N,1,
158,sel223,170795,q1c,),1,
159,sel223,170839,q1c,(,2,
160,sel223,170859,q1c,t,0,
161,sel223,170882,q1c,),2,
162,sel223,170905,q1c,(,0,
163,sel223,170919,q1c,p,0,
164,sel223,170926,q1c,),0,
165,sel223,170942,q1c,(,1,
166,sel223,170956,q1c,N,1,
167,sel223,170959,q1c,),1,
168,sel223,171003,q1c,(,2,
169,sel223,171036,q1c,t,0,
170,sel223,171064,q1c,),2,
171,sel223,171083,q1c,(,0,
172,sel223,171091,q1c,p,0,
173,sel223,171104,q1c,),0,
174,sel223,171115,q1c,(,1,
175,sel223,171133,q1c,N,1,
176,sel223,171138,q1c,),1,
177,sel223,171188,q1c,(,2,
178,sel223,171212,q1c,t,0,
179,sel223,171241,q1c,),2,
180,sel223,171255,q1c,(,0,
181,sel223,171268,q1c,p,0,
182,sel223,171278,q1c,),0,
183,sel223,171293,q1c,(,1,
184,sel223,171305,q1c,N,1,
185,sel223,171311,q1c,),1,
186,sel223,171353,q1c,(,2,
187,sel223,171381,q1c,t,0,
188,sel223,171419,q1c,),2,
189,sel223,171432,q1c,(,0,
190,sel223,171438,q1c,p,0,
191,sel223,171459,q1c,),0,
192,sel223,171465,q1c,(,1,
193,sel223,171476,q1c,N,1,
194,sel223,171487,q1c,),1,
195,sel223,171522,q1c,(,2,
196,sel223,171550,q1c,t,0,
197,sel223,171586,q1c,),2,
198,sel223,171597,q1c,(,0,
199,sel223,171611,q1c,p,0,
200,sel223,171620,q1c,),0,
201,sel223,171633,q1c,(,1,
202,sel223,171648,q1c,N,1,
203,sel223,171655,q1c,),1,
204,sel223,171699,q1c,(,2,
205,sel223,171725,q1c,t,0,
206,sel223,171757,q1c,),2,
207,sel223,171771,q1c,(,0,
208,sel223,171781,q1c,p,0,
209,sel223,171791,q1c,),0,
210,sel223,171803,q1c,(,1,
211,sel223,171818,q1c,N,1,
212,sel223,171823,q1c,),1,
213,sel223,171860,q1c,(,2,
214,sel223,171889,q1c,t,0,
215,sel223,171917,q1c,),2,
216,sel223,171935,q1c,(,0,
217,sel223,171946,q1c,p,0,
218,sel223,171960,q1c,),0,
219,sel223,171976,q1c,(,1,
220,sel223,171990,q1c,N,1,
221,sel223,171997,q1c,),1,
222,sel223,172043,q1c,(,2,
223,sel223,172061,q1c,t,0,
224,sel223,172094,q1c,),2,
225,sel223,172112,q1c,(,0,
226,sel223,172126,q1c,p,0,
227,sel223,172137,q1c,),0,
